country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Ethiopia,ET,ETH,2015,,2023-07-25,102471895,38.7568555758684,630.312627132481,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2010,,2023-07-25,89237791,27.7879341864717,445.182341059223,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2006,,2023-07-25,79691050,21.9281663516068,329.679282822322,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2007,,2023-07-25,81996185,21.9281663516068,357.117935863876,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2004,,2023-07-25,75301026,7.6782449725776996,281.520328798147,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2001,,2023-07-25,69018932,7.6782449725776996,272.288554206639,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2009,,2023-07-25,86755585,21.9281663516068,406.856932940794,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2003,,2023-07-25,73168838,7.6782449725776996,255.100268984549,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,,2023-07-25,99746766,27.7879341864717,586.573620715381,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2023-07-25,97084366,27.7879341864717,546.592841757092,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2017,,2023-07-25,108197950,38.7568555758684,715.748743548759,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2018,,2023-07-25,111129438,38.7568555758684,744.367529441774,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2019,,2023-07-25,114120594,38.7568555758684,785.484981695154,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2023-07-25,91817929,27.7879341864717,481.037863167002,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2000,,2023-07-25,67031867,7.69230769230769,258.870528208632,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2023-07-25,94451280,27.7879341864717,508.065715919336,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2007,,2023-07-25,332660837,24.652133580705,34401.455772125,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2005,,2023-07-25,329398861,22.1601489757914,32674.0304131977,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2006,,2023-07-25,330939600,23.0394431554524,33572.6475064977,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2010,,2023-07-25,336171621,25.3237742830712,33350.2644957549,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2008,,2023-07-25,334290264,24.9594438006953,34376.4156418523,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2014,,2023-07-25,338486932,30.1107521919705,33800.4610188753,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2017,,2023-07-25,341246081,31.2130849613812,35764.4484950482,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2011,,2023-07-25,335442349,26.0467268100856,33995.7127838987,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,,2023-07-25,339514675,30.1960784313726,34388.8103723606,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2009,,2023-07-25,335377620,25.4625346901018,32715.7943115618,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2003,,2023-07-25,325904835,20.690459528808,31749.8892731413,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2004,,2023-07-25,327702192,21.7050465458109,32300.0761885281,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2018,,2023-07-25,342065158,31.9700068166326,36315.0879098294,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2016,,2023-07-25,340509447,30.3212387335336,34927.4892303395,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2012,,2023-07-25,336183135,27.4242073594075,33635.2462438354,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2000,,2023-07-25,321324622,19.3314633006078,31005.4881427163,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2013,,2023-07-25,337328817,29.9653979238754,33447.3699040945,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2019,,2023-07-25,342452734,33.3711949114039,36848.5615185203,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2002,,2023-07-25,324141533,19.0823015294974,31706.3023643209,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2001,,2023-07-25,322562386,19.1294387170676,31564.705578205,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2004,,2023-07-25,870270838,18.8124575531192,19948.1651043525,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2016,,2023-07-25,912374705,26.0058791107845,22890.0477129945,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2008,,2023-07-25,882357452,21.3488329181659,21959.7507338543,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2007,,2023-07-25,878767025,21.0099352839304,21825.397667104,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2015,,2023-07-25,908123143,25.743119266055,22560.0452974631,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2018,,2023-07-25,918782553,27.9538376992123,23892.1614657009,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2005,,2023-07-25,872913705,19.16161998486,20417.1238529779,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2002,,2023-07-25,865474170,18.3352674332735,19098.4833169438,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2019,,2023-07-25,921179725,29.4559443121451,24258.6773302141,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2010,,2023-07-25,889222824,21.993469980047202,21381.3893729974,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2006,,2023-07-25,875627934,19.532967032967,21133.6897947103,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2009,,2023-07-25,885846236,21.8946218946219,20901.4524896186,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2003,,2023-07-25,867701442,17.7636570561457,19390.8412824514,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2014,,2023-07-25,903601049,25.3484959647836,22210.7236343014,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2000,,2023-07-25,862786211,16.562282533055,18454.162421431,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2017,,2023-07-25,915855417,27.3847852083525,23458.3127889525,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2013,,2023-07-25,899035925,24.7976254722072,21901.8092660264,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2011,,2023-07-25,891279641,22.7041742286751,21829.3065283154,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2001,,2023-07-25,863909133,16.5375897242161,18835.2044127661,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2012,,2023-07-25,894762079,23.7507877914828,21820.9736217729,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2014,,2023-07-25,388842371,18.5558112773303,7445.90439385763,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2008,,2023-07-25,375281256,14.5010551703346,6601.81341475732,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2010,,2023-07-25,379132241,15.4352806414662,6508.07354886687,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2013,,2023-07-25,386051693,18.1012296253932,7349.06906585865,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2011,,2023-07-25,381278903,16.2231759656652,6878.24352610421,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2009,,2023-07-25,377054106,15.3512575888985,6194.50842558232,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2016,,2023-07-25,394321096,19.0901238122661,7526.2945657645,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2000,,2023-07-25,370646199,7.30279021701688,4084.4601230274902,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2001,,2023-07-25,370739184,8.93362692670651,4191.61957194532,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2012,,2023-07-25,383476086,17.846944603084,7110.69829889844,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2006,,2023-07-25,372780224,11.5192477225977,5914.73034330581,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2007,,2023-07-25,373795966,14.3105446118192,6358.87759574719,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2017,,2023-07-25,396482489,20.3768115942029,7779.18428204625,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2002,,2023-07-25,370807684,NA,4420.85992578595,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2019,,2023-07-25,399592320,22.7051758650272,8141.40321958491,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2003,,2023-07-25,371072025,9.24819125511167,4724.31093816689,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2015,,2023-07-25,391695432,18.5163887291547,7459.0818448765,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2018,,2023-07-25,398076771,20.7833047455689,7993.1308967517,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2004,,2023-07-25,371533136,10.8673978065803,5109.56881398624,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2005,,2023-07-25,372077135,10.7958251793868,5477.53116058938,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,,2023-07-25,441717333,15.8819553953593,6979.0749984922,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,,2023-07-25,453701064,18.8864142538975,7995.18856221115,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,,2023-07-25,435471706,12.4209461168733,5488.96828980979,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,,2023-07-25,435154320,10.6425702811245,5092.30040493169,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,,2023-07-25,439878377,15.8193372673627,6697.95354564044,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,,2023-07-25,445864843,18.232044198895,7576.96089007093,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,,2023-07-25,436426410,12.793373216751,6299.3228703793,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,,2023-07-25,435872410,12.347218757795,5848.23661620798,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,,2023-07-25,451001474,18.8696039163329,7925.2229008451,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,,2023-07-25,459613334,21.4511041009464,8691.6473683529,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,,2023-07-25,448331271,18.429203539823,7790.2753553503,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,,2023-07-25,435418872,10.7617896009673,4564.1854956495,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,,2023-07-25,435070718,12.8354348528936,4796.77934008502,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,,2023-07-25,438254595,15.1031894934334,7052.16381337815,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,,2023-07-25,460994696,23.1913455037187,8894.91128037926,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,,2023-07-25,456167799,19.2419175027871,8098.98185214662,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,,2023-07-25,443770308,16.8845807033363,7358.48570982133,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,,2023-07-25,458170561,21.1389521640091,8409.67683605793,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,,2023-07-25,435816101,8.62265224815026,4444.77536809385,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,,2023-07-25,437109725,14.8122866894198,6769.01882241378,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2009,,2023-07-25,440934530,24.4679245283019,28614.4373347854,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2005,,2023-07-25,435600393,22.1783980582524,28183.6518887535,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2004,,2023-07-25,434059923,22.072425145007,27749.4965238219,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2002,,2023-07-25,430898141,20.2830922382952,27001.3925181166,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2013,,2023-07-25,442496175,27.6817640047676,29467.211393786,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2008,,2023-07-25,439892213,24.1535671100363,29986.141380033,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2003,,2023-07-25,432434810,21.3775985107043,27149.8428974605,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2012,,2023-07-25,441419873,26.0376231710958,29563.8453634197,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2017,,2023-07-25,446215182,29.7895222000307,31853.0954993566,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2007,,2023-07-25,438484072,23.8765320018157,29890.9155839582,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2011,,2023-07-25,440769682,25.1133272892112,29816.1511481067,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2016,,2023-07-25,445515422,28.2859338970023,31022.5503066629,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2010,,2023-07-25,441552554,24.377358490566,29210.1851211393,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2015,,2023-07-25,444570054,28.2665438354061,30485.7582865714,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2001,,2023-07-25,429910140,19.5504926108374,26766.0620528938,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2019,,2023-07-25,447367191,31.8174834844062,33013.3729379392,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2014,,2023-07-25,443601373,28.2405276882957,29863.3609709695,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2006,,2023-07-25,437014860,22.8848191312245,29073.9544486464,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2000,,2023-07-25,429342455,19.5739227935288,26230.6568573323,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2018,,2023-07-25,447001100,30.5162876459742,32454.00578973,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2006,,2023-07-25,48313,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2005,,2023-07-25,48291,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2004,,2023-07-25,47989,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2008,,2023-07-25,48411,NA,44678.6707050534,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2019,,2023-07-25,51681,NA,56402.3944501364,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2011,,2023-07-25,48386,NA,44108.5814609362,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2012,,2023-07-25,48392,NA,47197.6752735234,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2009,,2023-07-25,48429,NA,42740.2550142005,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2002,,2023-07-25,46813,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2003,,2023-07-25,47392,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2016,,2023-07-25,49500,NA,52762.4300445617,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2007,,2023-07-25,48361,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2010,,2023-07-25,48410,NA,42510.3477188809,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2017,,2023-07-25,50230,NA,53822.9112496443,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2018,,2023-07-25,50955,NA,54506.3884386923,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2001,,2023-07-25,46245,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2000,,2023-07-25,45660,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2015,,2023-07-25,48816,NA,52726.6887003408,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2013,,2023-07-25,48418,NA,49933.3515738911,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2014,,2023-07-25,48465,NA,52595.0267468278,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2009,,2023-07-25,901383,NA,4191.34760929544,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2014,,2023-07-25,915560,14,4894.04399984392,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2011,,2023-07-25,908355,NA,4397.90339491607,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2008,,2023-07-25,896731,NA,4272.30698269083,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2000,,2023-07-25,832509,NA,4000.85467692323,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2017,,2023-07-25,919019,16,5499.12268409805,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2018,,2023-07-25,918996,19.6078431372549,5708.91143008336,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2013,,2023-07-25,913453,NA,4645.04688726836,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2019,,2023-07-25,918465,19.6078431372549,5678.9699421145,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2010,,2023-07-25,905169,NA,4297.13930369093,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2012,,2023-07-25,911059,NA,4446.73455534544,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2003,,2023-07-25,858306,5.71428571428571,4125.7299942937,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2007,,2023-07-25,890648,NA,4257.51486826061,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2001,,2023-07-25,841320,5.71428571428571,4038.1335064461,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2002,,2023-07-25,849891,5.71428571428571,4125.32671948062,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2006,,2023-07-25,883083,NA,4330.8275757927,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2016,,2023-07-25,918371,16,5223.37646512819,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2004,,2023-07-25,866694,8.45070422535211,4302.3479508011,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2015,,2023-07-25,917200,16,5105.1900392223,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2005,,2023-07-25,874923,8.45070422535211,4291.71584695075,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2005,,2023-07-25,5246096,37.5,42530.6196771877,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2006,,2023-07-25,5266268,38,44074.0309204141,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2019,,2023-07-25,5521606,47,46135.8814242631,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2017,,2023-07-25,5508214,42,45173.6294067199,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2008,,2023-07-25,5313399,41.5,46358.6204112971,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2012,,2023-07-25,5413971,42.5,43637.2486713657,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2009,,2023-07-25,5338871,40,42412.0978494183,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2007,,2023-07-25,5288720,41.5,46212.6409741216,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2003,,2023-07-25,5213014,37.5,40044.3048555829,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2004,,2023-07-25,5228172,37.5,41522.1750841224,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2016,,2023-07-25,5495303,41.5,43878.9667273579,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2000,,2023-07-25,5176209,36.5,37884.3913209153,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2010,,2023-07-25,5363352,40,43563.5721974365,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2018,,2023-07-25,5515525,42,45627.9198947233,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2015,,2023-07-25,5479531,41.5,42801.9081167285,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2001,,2023-07-25,5188008,36.5,38784.7725522584,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2011,,2023-07-25,5388272,42.5,44466.8176978572,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2014,,2023-07-25,5461512,42.5,42710.9212889729,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2002,,2023-07-25,5200598,36.5,39351.3903956183,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2013,,2023-07-25,5438972,42.5,43044.997120147404,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2010,,2023-07-25,778427274,14,1904.46113162104,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2015,,2023-07-25,876118480,18.8976377952756,1893.14062350273,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2012,,2023-07-25,817111040,15.7961603613778,1902.6517256748,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2014,,2023-07-25,856705624,16.3172975418489,1918.57744445593,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2009,,2023-07-25,759511035,13.2788559754852,1825.1352777894,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2001,,2023-07-25,626177896,8.4013751611517,1465.96270506846,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2016,,2023-07-25,895949553,18.7322342239909,1895.59282310865,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2000,,2023-07-25,612395529,8.23356950891767,1436.80777287516,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2017,,2023-07-25,916099469,19.1318546741053,1899.99607080417,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2011,,2023-07-25,797489095,15.2262751627062,1859.01552505571,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2013,,2023-07-25,837103087,17.056176513282,1921.7986649519,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2004,,2023-07-25,673751123,10.0407846183725,1602.95768151602,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2008,,2023-07-25,741028426,13.5213414634146,1818.24625685128,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2002,,2023-07-25,641576379,9.7818092669772,1497.21383952656,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2003,,2023-07-25,657778626,9.29351459772677,1478.3292008396,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2007,,2023-07-25,723581503,13.5692307692308,1772.81643361111,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2006,,2023-07-25,706884119,13.3425034387896,1711.80478217407,Aggregates,,,,Aggregates,Aggregates
