country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Colombia,CO,COL,2014,,2023-07-25,46677947,1.71582096359122,6107.08301998524,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2010,,2023-07-25,44816108,1.43131795380357,5209.73247075713,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2007,,2023-07-25,43306582,1.3787719381779,4939.11795696615,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2001,,2023-07-25,39837875,1.49577004295535,4007.52804955711,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2005,,2023-07-25,42220940,1.37815501028636,4447.56681784455,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2008,,2023-07-25,43815313,1.37618781817215,5042.06114578497,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2009,,2023-07-25,44313917,1.41424194119423,5042.14495892918,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2013,,2023-07-25,46237930,1.6809878815941799,5899.76791990331,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2004,,2023-07-25,41648268,1.35921378531275,4301.0350421822,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2015,,2023-07-25,730216,0.254582205813075,1322.93677460001,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2009,,2023-07-25,642493,0.218523781582056,1249.8394034948,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2014,,2023-07-25,714612,0.240550116706688,1336.48970178687,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2002,,2023-07-25,559047,0.196226793096108,1208.58992811201,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2007,,2023-07-25,616899,0.18122901804023,1212.7517250239,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2008,,2023-07-25,629470,0.181263602713394,1235.65281861639,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1995,,2023-07-25,483760,0.161236977013395,1135.13490152551,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2005,,2023-07-25,592683,0.248024660737696,1219.99123236006,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2011,,2023-07-25,670071,0.223856874868484,1295.20439077759,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2012,,2023-07-25,684553,0.233875244137415,1307.97303071389,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2013,,2023-07-25,699393,0.274809727864019,1337.39772510556,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1999,,2023-07-25,526443,0.184065511365903,1105.73668747646,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2000,,2023-07-25,536758,0.195432578554954,1202.13138232008,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2001,,2023-07-25,547741,0.200459706321053,1205.50918120488,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1998,,2023-07-25,515959,0.178696369285156,1106.90329864787,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2003,,2023-07-25,570130,0.245031834844685,1210.02852441197,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2004,,2023-07-25,581154,0.263613431207563,1209.86311395024,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2006,,2023-07-25,604658,0.284623704639648,1227.48289656678,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1996,,2023-07-25,494288,0.161039717735409,1096.60718370611,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2010,,2023-07-25,656024,0.255783325000305,1270.30265439113,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1997,,2023-07-25,505033,0.166919785439763,1116.5306175165,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,1999,,2023-07-25,47227238,0.0444252107226766,375.950524714501,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1995,,2023-07-25,43285791,0.0487675043295385,466.245757272108,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2002,,2023-07-25,51662071,0.0319421960455283,322.440051866199,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2003,,2023-07-25,53205639,0.0375636875632675,330.548987085804,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2004,,2023-07-25,54815607,0.0353859075208271,342.45999728704,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1998,,2023-07-25,45895524,0.0495852275267627,404.115483003229,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2007,,2023-07-25,60289422,0.0410154869290338,369.840754044475,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2009,,2023-07-25,64270232,0.0389418230200258,379.054880937316,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1996,,2023-07-25,44118709,0.0514824674493535,452.763057500477,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2005,,2023-07-25,56550247,0.0390573006692614,352.321229704978,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2001,,2023-07-25,50106657,0.0312421561071217,322.930037049118,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2014,,2023-07-25,76035588,0.0675486326218718,466.424946608746,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2010,,2023-07-25,66391257,0.0399736368901706,393.027450774672,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1997,,2023-07-25,44822198,0.0506438796241095,420.624139370303,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2000,,2023-07-25,48616317,0.0336292442720414,339.969449183647,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2006,,2023-07-25,58381630,0.0391013406100515,359.428071581837,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2013,,2023-07-25,73460021,0.0539000662686987,441.012978139155,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2008,,2023-07-25,62249724,0.0410170493286043,380.494910344163,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2015,,2023-07-25,78656904,0.0410822170168305,482.064568490893,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2012,,2023-07-25,70997870,0.0398223214302063,420.629365392322,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2011,,2023-07-25,68654269,0.0439433708048075,406.201028623476,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2003,,2023-07-25,3424653,0.94167204677379,2060.93894818075,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2013,,2023-07-25,4828066,1.10015273196348,2392.68874943102,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2014,,2023-07-25,4944861,1.04656126835517,2493.08807115188,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2015,,2023-07-25,5064386,1.11662104744781,2347.81850686004,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2005,,2023-07-25,3672839,1.17435858201244,2142.7059828146,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2001,,2023-07-25,3254101,1.30404680125171,2057.20036310941,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2002,,2023-07-25,3331158,0.827099765306839,2101.69064822295,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1998,,2023-07-25,2937166,1.31953726823748,2095.16029653002,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2012,,2023-07-25,4713257,1.11616022635727,2468.55849282496,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1995,,2023-07-25,2742309,0.960799822339496,2087.23200235432,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1996,,2023-07-25,2816595,1.12477654756896,2119.37292893765,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2004,,2023-07-25,3543012,0.991952609813345,2061.34820815198,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2011,,2023-07-25,4584216,1.17445818434384,2308.42347573478,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1999,,2023-07-25,3016659,1.31330720509013,1987.27444372073,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2000,,2023-07-25,3134030,1.38702756514775,2057.76715836624,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1997,,2023-07-25,2875037,1.13606294458124,2063.31868536831,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2007,,2023-07-25,3956329,1.04913418474551,2005.96007541604,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2010,,2023-07-25,4437884,1.22205762926656,2333.07424519594,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2006,,2023-07-25,3813323,1.25296493373365,2228.58546520451,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2008,,2023-07-25,4089602,1.06626268277451,2062.9701925648,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2009,,2023-07-25,4257230,1.13655123166942,2212.36186907168,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,1997,,2023-07-25,3739421,1.20176358853416,7014.53006092091,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1996,,2023-07-25,3656234,1.23813191387641,6801.65542103118,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2003,,2023-07-25,4188610,1.38444495906757,8109.82489763115,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1998,,2023-07-25,3821421,1.31241755357497,7355.15363582804,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1999,,2023-07-25,3901430,1.29029612219109,7507.9653813516,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2002,,2023-07-25,4122623,1.33972958478134,7898.63313819461,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2009,,2023-07-25,4563127,1.5775366322261,9746.49069619264,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2004,,2023-07-25,4252800,1.39757336343115,8340.8298525048,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2006,,2023-07-25,4378172,1.49765701301822,9041.38679613751,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1995,,2023-07-25,3572856,1.34620594840654,6867.63767219979,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2011,,2023-07-25,4679926,1.5878028840627,10453.5225666802,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2007,,2023-07-25,4440019,1.71226744750417,9647.86089503574,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2013,,2023-07-25,4791535,1.62342547847402,10975.6963729873,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2008,,2023-07-25,4501921,1.66935403797623,9966.04844085809,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2015,,2023-07-25,4895242,1.53984215693524,11529.9551735671,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2012,,2023-07-25,4736593,1.57216378945795,10832.7567622937,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2005,,2023-07-25,4315887,1.45367568706039,8545.74727428096,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2001,,2023-07-25,4053222,1.33787391857638,7768.43895523561,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2010,,2023-07-25,4622252,1.53723769279563,10137.5821707524,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2000,,2023-07-25,3979193,1.24316664208044,7646.02737188768,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2014,,2023-07-25,4844288,1.61681138693653,11240.7115873153,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2001,,2023-07-25,17245468,0.376580096289645,1725.15594159305,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1998,,2023-07-25,15858990,0.314629115725529,1900.21338091789,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2014,,2023-07-25,22995555,0.399942510628685,1858.61535350658,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2004,,2023-07-25,18544903,0.294749452181012,1534.07671713345,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1999,,2023-07-25,16345894,0.41792758475003,1865.12305094716,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2015,,2023-07-25,23596741,0.415553147784264,1941.5818977126,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2003,,2023-07-25,18116451,0.292971288913044,1521.88484250193,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2011,,2023-07-25,21562914,0.28374179853428,1520.34230282978,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2012,,2023-07-25,22010712,0.365172194338829,1602.91092362855,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2002,,2023-07-25,17683897,0.386730368311917,1636.44695140262,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2010,,2023-07-25,21120042,0.300690689914348,1640.31503444128,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1995,,2023-07-25,14299727,0.235326170912214,1711.11094914875,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1996,,2023-07-25,14810946,0.273689472637332,1779.74207002162,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1997,,2023-07-25,15335453,0.324255175246535,1884.72198898283,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2013,,2023-07-25,22469268,0.386857284358351,1739.15519493495,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2009,,2023-07-25,20677762,0.291675665867515,1568.02113632049,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2008,,2023-07-25,20244449,0.319825943398114,1545.88009296381,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2005,,2023-07-25,18970215,0.309775086892795,1514.62055821053,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2000,,2023-07-25,16799670,0.386281397194112,1809.9208007226,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2006,,2023-07-25,19394057,0.293837436901418,1523.23305815706,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2007,,2023-07-25,19817700,0.285492261967837,1507.08959600576,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2002,,2023-07-25,4302174,4.7131287576932,10060.2012440962,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2003,,2023-07-25,4303399,5.02112399988939,10620.0810672777,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,1997,,2023-07-25,4534920,3.76403552874141,8378.52797107712,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,1998,,2023-07-25,4532135,4.08802915182359,8572.38773127584,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2010,,2023-07-25,4295427,4.52977084699612,11906.0056560854,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,1995,,2023-07-25,4620030,3.34476183055088,7304.32685789445,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2006,,2023-07-25,4311159,5.00985929769698,12086.8073800313,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2007,,2023-07-25,4310217,5.30646136841834,12689.1965873685,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2001,,2023-07-25,4299642,4.46455774690079,9512.22708830643,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2011,,2023-07-25,4280622,4.4450549476221,11936.8359731427,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,1996,,2023-07-25,4557097,3.34739418537723,7852.5805107227,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2009,,2023-07-25,4305181,4.71661934771151,12026.2051374857,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2005,,2023-07-25,4310145,4.97547066281993,11522.9456703891,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2014,,2023-07-25,4238389,3.83079514409838,11677.4817490531,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2015,,2023-07-25,4203604,3.94953949039919,12071.090955025,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2004,,2023-07-25,4304600,4.90003716953956,11061.1953169624,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2000,,2023-07-25,4468302,4.0360745536,8876.8899057196,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2013,,2023-07-25,4255689,3.99714358826503,11680.1610809711,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2008,,2023-07-25,4309705,5.04124992313859,12944.7547237788,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,1999,,2023-07-25,4512597,4.10264865220626,8537.15834806878,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2012,,2023-07-25,4267558,4.07797621028232,11694.1987897069,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2013,,2023-07-25,11321579,2.54997116568281,7292.73825455172,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2004,,2023-07-25,11225294,2.25961119592948,4675.80808390033,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2014,,2023-07-25,11332026,2.35413332090837,7362.34166711765,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2015,,2023-07-25,11339894,2.57584418337596,7683.75789050585,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2012,,2023-07-25,11309290,2.53693202667895,7105.43367606177,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2010,,2023-07-25,11290417,2.48972203595315,6720.67767289209,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2011,,2023-07-25,11298710,2.44154421168434,6903.94022004899,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1995,,2023-07-25,10926703,2.12099660803446,3348.49046359282,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2003,,2023-07-25,11199217,2.28842784276794,4431.00283994052,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1997,,2023-07-25,10998129,2.49571540759342,3687.37515399511,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1998,,2023-07-25,11033758,2.45723170655003,3681.31764964702,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2000,,2023-07-25,11105791,2.55300140260158,4113.50726494564,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1996,,2023-07-25,10963031,2.29894451634771,3599.00464077713,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2009,,2023-07-25,11283185,2.39113335463347,6567.98728178096,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2008,,2023-07-25,11276609,2.37190985339653,6477.80469865876,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2005,,2023-07-25,11246114,2.34017723811087,5189.95003331116,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2002,,2023-07-25,11170051,2.36556663886315,4280.23441161771,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2001,,2023-07-25,11139127,2.46564205615036,4231.82114028647,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2007,,2023-07-25,11269887,2.45588087972843,6225.38022989368,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1999,,2023-07-25,11070094,2.52920164905555,3896.31418037883,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2006,,2023-07-25,11260630,2.37821507322414,5808.66472549848,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2000,,2023-07-25,133860,NA,21523.6459824533,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1996,,2023-07-25,146306,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2013,,2023-07-25,153822,NA,19963.3455794817,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2001,,2023-07-25,129047,NA,22171.0656336845,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1995,,2023-07-25,145139,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2004,,2023-07-25,134192,NA,21512.1116885546,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1999,,2023-07-25,139428,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2006,,2023-07-25,141239,NA,20913.6631221125,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2002,,2023-07-25,129205,NA,22231.8793970452,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2011,,2023-07-25,150831,NA,20539.3602117915,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2003,,2023-07-25,131897,NA,21840.8914031768,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2009,,2023-07-25,146833,NA,20952.8999280133,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2010,,2023-07-25,148703,NA,20706.4375396185,Latin America & Caribbean,Willemstad,,,High income,Not classified
